"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"21159",2004-09-17,"2004","Green Experimental",688,"Sep16-17","","I1 ","PL","D9684","N","1",2,1,2004-09-16,260
"21160",2004-09-17,"2004","Green Experimental",688,"Sep16-17","","F7","PL","D9683","N","1",2,2,2004-09-16,260
"21161",2004-09-17,"2004","Green Experimental",688,"Sep16-17","","C7","PL","D9682","N","1",2,2,2004-09-16,260
"21162",2004-10-07,"2004","Green Experimental",691,"Oct. 7","K1","","PL","D9544","N","1",2,1,2004-10-06,280
"21163",2004-10-07,"2004","Green Experimental",691,"Oct. 7","K3","","PL","","D","",4,NA,2004-10-06,280
"21164",2004-10-07,"2004","Green Experimental",691,"Oct. 7","K6","","PL","D9545","N","1",2,2,2004-10-06,280
"21165",2004-10-07,"2004","Green Experimental",691,"Oct. 7","K7","","PL","D9825","P","1",1,1,2004-10-06,280
"21166",2004-10-07,"2004","Green Experimental",691,"Oct. 7","K8","","PL","D9653","P","1",1,2,2004-10-06,280
"21167",2004-10-07,"2004","Green Experimental",691,"Oct. 7","K8","","PL","D9606","P","1",1,2,2004-10-06,280
"21168",2004-10-07,"2004","Green Experimental",691,"Oct. 7","G5","","PL","D9618","P","1",1,2,2004-10-06,280
"21169",2004-10-07,"2004","Green Experimental",691,"Oct. 7","J5","","PL","D9918","P","1",1,1,2004-10-06,280
"21170",2004-10-07,"2004","Green Experimental",691,"Oct. 7","J5","","PL","D9907","P","1",1,1,2004-10-06,280
"21171",2004-10-07,"2004","Green Experimental",691,"Oct. 7","F7","","PL","D9617","P","1",1,2,2004-10-06,280
"21172",2004-10-07,"2004","Green Experimental",691,"Oct. 7","B2","","PL","D9995","N","1",2,2,2004-10-06,280
"21173",2004-10-07,"2004","Green Experimental",691,"Oct. 7","I2","","PL","D9976","P","2",1,1,2004-10-06,280
"21174",2004-10-07,"2004","Green Experimental",691,"Oct. 7","I3","","PL","D9670","P","1",1,1,2004-10-06,280
"21175",2004-10-07,"2004","Green Experimental",691,"Oct. 7","I6","","PL","D9672","P","1",1,1,2004-10-06,280
"21176",2004-10-07,"2004","Green Experimental",691,"Oct. 7","I9","","PL","D9665","P","1",1,1,2004-10-06,280
"21177",2004-10-07,"2004","Green Experimental",691,"Oct. 7","E4","","PL","D9950","P","1",1,2,2004-10-06,280
"21178",2004-10-07,"2004","Green Experimental",691,"Oct. 7","B4","","PL","D9637","P","1",1,2,2004-10-06,280
"21179",2004-10-07,"2004","Green Experimental",691,"Oct. 7","A11","","PL","","D","",4,NA,2004-10-06,280
"21180",2004-10-07,"2004","Green Experimental",691,"Oct. 7","A10","","PL","","D","",4,NA,2004-10-06,280
"21181",2004-10-07,"2004","Green Experimental",691,"Oct. 7","B10","","PL","","D","",4,NA,2004-10-06,280
"21182",2004-10-07,"2004","Green Experimental",691,"Oct. 7","A6","","PL","D9658","P","1",1,2,2004-10-06,280
"21183",2004-10-07,"2004","Green Experimental",691,"Oct. 7","A5","","PL","D9546","N","1",2,1,2004-10-06,280
"21184",2004-10-29,"2004","Green Experimental",694,"October 28-29","H3","H5","PL","D9976","P","2",1,1,2004-10-28,302
"21185",2004-10-29,"2004","Green Experimental",694,"October 28-29","H11","","PL","D9673","P","1",1,1,2004-10-28,302
"21186",2004-10-29,"2004","Green Experimental",694,"October 28-29","H11","K11","PL","D9653","P","1",1,2,2004-10-28,302
"21187",2004-10-29,"2004","Green Experimental",694,"October 28-29","D10","","PL","D9971","RT","1",1,2,2004-10-28,302
"21188",2004-10-29,"2004","Green Experimental",694,"October 28-29","D9","D9","PL","D9970","N","1",2,2,2004-10-28,302
"21189",2004-10-29,"2004","Green Experimental",694,"October 28-29","D4","C4","PL","D9632","RT","2",1,2,2004-10-28,302
"21190",2004-10-29,"2004","Green Experimental",694,"October 28-29","D3","B4","PL","D9637","P","1",1,2,2004-10-28,302
"21191",2004-10-29,"2004","Green Experimental",694,"October 28-29","D2","E1","PL","D9998","RT","2",1,2,2004-10-28,302
"21192",2004-10-29,"2004","Green Experimental",694,"October 28-29","","C2","PL","D9548","N","1",2,1,2004-10-28,302
"21193",2004-10-29,"2004","Green Experimental",694,"October 28-29","I1","F2","PL","D9685","P","1",1,2,2004-10-28,302
"21194",2004-10-29,"2004","Green Experimental",694,"October 28-29","I2","J2","PL","D9670","P","1",1,1,2004-10-28,302
"21195",2004-10-29,"2004","Green Experimental",694,"October 28-29","I7","I7","PL","D9907","P","1",1,1,2004-10-28,302
"21196",2004-10-29,"2004","Green Experimental",694,"October 28-29","I8","I7","PL","D9606","P","1",1,2,2004-10-28,302
"21197",2004-10-29,"2004","Green Experimental",694,"October 28-29","I11","I10","PL","D9665","P","1",1,1,2004-10-28,302
"21198",2004-10-29,"2004","Green Experimental",694,"October 28-29","A8","B8","PL","D9547","N","1",2,1,2004-10-28,302
"21199",2004-10-29,"2004","Green Experimental",694,"October 28-29","","A2","PL","D9974","N","1",2,2,2004-10-28,302
"21200",2004-10-29,"2004","Green Experimental",694,"October 28-29","A6","A6","PL","D9975","N","1",2,1,2004-10-28,302
"21201",2004-10-29,"2004","Green Experimental",694,"October 28-29","K1","K2","PL","D9544","P","1",1,1,2004-10-28,302
"21202",2004-10-29,"2004","Green Experimental",694,"October 28-29","K2","J1","PL","D9679","P","1",1,1,2004-10-28,302
"21203",2004-10-29,"2004","Green Experimental",694,"October 28-29","K2","K3","PL","D9996","N","1",2,1,2004-10-28,302
"21204",2004-10-29,"2004","Green Experimental",694,"October 28-29","K3","","PL","D9997","N","1",2,2,2004-10-28,302
"21205",2004-10-29,"2004","Green Experimental",694,"October 28-29","K11","K10","PL","D9945","P","2",1,1,2004-10-28,302
"21206",2004-10-29,"2004","Green Experimental",694,"October 28-29","G6","G8","PL","D9672","P","1",1,1,2004-10-28,302
"21207",2004-10-29,"2004","Green Experimental",694,"October 28-29","G6","H7","PL","D9618","P","1",1,2,2004-10-28,302
"21208",2004-10-29,"2004","Green Experimental",694,"October 28-29","G1","H1","PL","D9994","P","1",1,2,2004-10-28,302
"21209",2004-10-29,"2004","Green Experimental",694,"October 28-29","C8","","PL","D9999","N","1",2,1,2004-10-28,302
"21210",2004-10-29,"2004","Green Experimental",694,"October 28-29","J1","K2","PL","D9918","P","1",1,1,2004-10-28,302
"21211",2004-10-29,"2004","Green Experimental",694,"October 28-29","J2","K2","PL","D9643","P","1",1,2,2004-10-28,302
"21212",2004-10-29,"2004","Green Experimental",694,"October 28-29","J11","H11","PL","D9972","N","1",2,1,2004-10-28,302
"21213",2004-10-29,"2004","Green Experimental",694,"October 28-29","J11","H11","PL","D9973","N","1",2,1,2004-10-28,302
"21214",2004-10-29,"2004","Green Experimental",694,"October 28-29","E1","","PL","D9596","D","",3,NA,2004-10-28,302
"21215",2004-10-29,"2004","Green Experimental",694,"October 28-29","B3","B5","PL","D9913","P","1",1,2,2004-10-28,302
"21216",2004-10-29,"2004","Green Experimental",694,"October 28-29","","B2","PL","D10000","N","1",2,2,2004-10-28,302
"21217",2004-05-21,"2004","Henry Control",671,"May 20-21","C2","","PL","C8858","P","1",1,1,2004-05-20,141
"21218",2004-05-21,"2004","Henry Control",671,"May 20-21","C3","C4","PL","C8900","N","1",2,2,2004-05-20,141
"21219",2004-05-21,"2004","Henry Control",671,"May 20-21","C4","D4","PL","C5636","P","1",1,2,2004-05-20,141
"21220",2004-05-21,"2004","Henry Control",671,"May 20-21","C5","E5","PL","C8899","N","1",2,1,2004-05-20,141
"21221",2004-05-21,"2004","Henry Control",671,"May 20-21","F10","E11/E4","PL","C8898","N","1",2,2,2004-05-20,141
"21222",2004-05-21,"2004","Henry Control",671,"May 20-21","F3","D3","PL","C7213","P","1",1,2,2004-05-20,141
"21223",2004-05-21,"2004","Henry Control",671,"May 20-21","F2","H3","PL","C8897","N","1",2,2,2004-05-20,141
"21224",2004-05-21,"2004","Henry Control",671,"May 20-21","F1","","PL","C8896","N","1",2,1,2004-05-20,141
"21225",2004-05-21,"2004","Henry Control",671,"May 20-21","F1","F1","PL","C8895","N","1",2,2,2004-05-20,141
"21226",2004-05-21,"2004","Henry Control",671,"May 20-21","I1","I2","PL","C8894","N","1",2,2,2004-05-20,141
"21227",2004-05-21,"2004","Henry Control",671,"May 20-21","I10","I10","PL","C8806","P","2",1,1,2004-05-20,141
"21228",2004-05-21,"2004","Henry Control",671,"May 20-21","I10","G9","PL","C7963","P","1",1,1,2004-05-20,141
"21229",2004-05-21,"2004","Henry Control",671,"May 20-21","I11","H10","PL","C7292","P","1",1,2,2004-05-20,141
"21230",2004-05-21,"2004","Henry Control",671,"May 20-21","","H1","PL","C8893","N","1",2,2,2004-05-20,141
"21231",2004-05-21,"2004","Henry Control",671,"May 20-21","B7","B7","PL","C8859","P","2",1,1,2004-05-20,141
"21232",2004-05-21,"2004","Henry Control",671,"May 20-21","E10","D8","PL","C5639","P","1",1,2,2004-05-20,141
"21233",2004-05-21,"2004","Henry Control",671,"May 20-21","E5","F5","PL","C8812","N","1",2,1,2004-05-20,141
"21234",2004-05-21,"2004","Henry Control",671,"May 20-21","","B4","PL","C8834","N","1",2,2,2004-05-20,141
"21235",2004-05-21,"2004","Henry Control",671,"May 20-21","","B6","PL","C8835","N","1",2,2,2004-05-20,141
"21236",2004-05-21,"2004","Henry Control",671,"May 20-21","","B11","PL","C8837","N","1",2,2,2004-05-20,141
"21237",2004-05-21,"2004","Henry Control",671,"May 20-21","","F8","PL","C8854","P","1",1,2,2004-05-20,141
"21238",2004-05-21,"2004","Henry Control",671,"May 20-21","","F3","PL","C8838","N","1",2,1,2004-05-20,141
"21239",2004-05-21,"2004","Henry Control",671,"May 20-21","H1","","PL","C8813","N","1",2,1,2004-05-20,141
"21240",2004-05-21,"2004","Henry Control",671,"May 20-21","H5","I6","PL","C8815","N","1",2,2,2004-05-20,141
"21241",2004-05-21,"2004","Henry Control",671,"May 20-21","K7","","PL","","N","",NA,NA,2004-05-20,141
"21242",2004-05-21,"2004","Henry Control",671,"May 20-21","K1","K1","PL","C8817","N","1",2,1,2004-05-20,141
"21243",2004-05-21,"2004","Henry Control",671,"May 20-21","","C2","PL","C8866","N","1",2,1,2004-05-20,141
"21244",2004-05-21,"2004","Henry Control",671,"May 20-21","","C8","PL","C8860","P","1",1,1,2004-05-20,141
"21245",2004-05-21,"2004","Henry Control",671,"May 20-21","","C9","PL","C8861","P","1",1,1,2004-05-20,141
"21246",2004-05-21,"2004","Henry Control",671,"May 20-21","","G11","PL","C8868","N","1",2,1,2004-05-20,141
"21247",2004-05-21,"2004","Henry Control",671,"May 20-21","","G9","PL","C8869","N","1",2,2,2004-05-20,141
"21248",2004-05-21,"2004","Henry Control",671,"May 20-21","","F2","PL","C8870","N","1",2,2,2004-05-20,141
"21249",2004-05-21,"2004","Henry Control",671,"May 20-21","A2","A3","PL","C8862","N","1",2,2,2004-05-20,141
"21250",2004-05-21,"2004","Henry Control",671,"May 20-21","D11","","PL","C8863","N","1",2,1,2004-05-20,141
"21251",2004-05-21,"2004","Henry Control",671,"May 20-21","G5","F7","PL","C7263","P","1",1,2,2004-05-20,141
"21252",2004-05-21,"2004","Henry Control",671,"May 20-21","G8","","PL","C8864","N","1",2,2,2004-05-20,141
"21253",2004-05-21,"2004","Henry Control",671,"May 20-21","G9","D7","PL","C5668","P","2",1,1,2004-05-20,141
"21254",2004-05-21,"2004","Henry Control",671,"May 20-21","J3","K4","PL","C7290","P","1",1,2,2004-05-20,141
"21255",2004-05-21,"2004","Henry Control",671,"May 20-21","K11","J11","PL","C5700","P","2",1,2,2004-05-20,141
"21256",2004-05-21,"2004","Henry Control",671,"May 20-21","K3","K3","PL","C5604","P","1",1,1,2004-05-20,141
"21257",2004-05-21,"2004","Henry Control",671,"May 20-21"," ","A8","PL","C8818","N","1",2,2,2004-05-20,141
"21258",2004-05-21,"2004","Henry Control",671,"May 20-21"," ","A8","PL","C8819","N","1",2,2,2004-05-20,141
"21259",2004-05-21,"2004","Henry Control",671,"May 20-21","","J9","PL","C7294","P","1",1,1,2004-05-20,141
"21260",2004-05-21,"2004","Henry Control",671,"May 20-21","","F5","PL","C8810","P","1",1,1,2004-05-20,141
"21261",2004-06-09,"2004","Henry Control",674,"June 8-9","I1","H3","PL","C8894","P","1",1,2,2004-06-08,160
"21262",2004-06-09,"2004","Henry Control",674,"June 8-9","I2","I2","PL","C7236","N","1",2,1,2004-06-08,160
"21263",2004-06-09,"2004","Henry Control",674,"June 8-9","I6","I6","PL","C7294","P","1",1,1,2004-06-08,160
"21264",2004-06-09,"2004","Henry Control",674,"June 8-9","I10","I10","PL","C7237","N","1",2,2,2004-06-08,160
"21265",2004-06-09,"2004","Henry Control",674,"June 8-9","I11","J11","PL","C5700","P","2",1,2,2004-06-08,160
"21266",2004-06-09,"2004","Henry Control",674,"June 8-9","F10","F9","PL","C5668","P","2",1,1,2004-06-08,160
"21267",2004-06-09,"2004","Henry Control",674,"June 8-9","F8","G9","PL","C7238","N","1",2,2,2004-06-08,160
"21268",2004-06-09,"2004","Henry Control",674,"June 8-9","F5","","PL","C8810","P","1",1,1,2004-06-08,160
"21269",2004-06-09,"2004","Henry Control",674,"June 8-9","F3","","PL","C8870","P","1",1,2,2004-06-08,160
"21270",2004-06-09,"2004","Henry Control",674,"June 8-9","F1","D1","PL","C7240","RT","2",1,2,2004-06-08,160
"21271",2004-06-09,"2004","Henry Control",674,"June 8-9","C6","C6","PL","C8899","P","1",1,1,2004-06-08,160
"21272",2004-06-09,"2004","Henry Control",674,"June 8-9","C7","A5","PL","C8859","P","2",1,1,2004-06-08,160
"21273",2004-06-09,"2004","Henry Control",674,"June 8-9","C8","B8","PL","C8860","P","1",1,1,2004-06-08,160
"21274",2004-06-09,"2004","Henry Control",674,"June 8-9","C8","D9","PL","C5639","P","1",1,2,2004-06-08,160
"21275",2004-06-09,"2004","Henry Control",674,"June 8-9","C9","C8","PL","C7241","N","1",2,2,2004-06-08,160
"21276",2004-06-09,"2004","Henry Control",674,"June 8-9","A11","","PL","C7242","N","1",2,2,2004-06-08,160
"21277",2004-06-09,"2004","Henry Control",674,"June 8-9","A9","","PL","C7243","N","1",2,2,2004-06-08,160
"21278",2004-06-09,"2004","Henry Control",674,"June 8-9","A9","A8","PL","C8819","P","1",1,2,2004-06-08,160
"21279",2004-06-09,"2004","Henry Control",674,"June 8-9","B7","","PL","C7244","N","1",2,2,2004-06-08,160
"21280",2004-06-09,"2004","Henry Control",674,"June 8-9","A4","A3","PL","C7245","N","1",2,1,2004-06-08,160
"21281",2004-06-09,"2004","Henry Control",674,"June 8-9","A2","A3","PL","C7246","N","1",2,1,2004-06-08,160
"21282",2004-06-09,"2004","Henry Control",674,"June 8-9","","K5","PL","C7251","N","1",2,1,2004-06-08,160
"21283",2004-06-09,"2004","Henry Control",674,"June 8-9","","K7","PL","C7252","N","1",2,1,2004-06-08,160
"21284",2004-06-09,"2004","Henry Control",674,"June 8-9","","H1","PL","C8893","P","1",1,2,2004-06-08,160
"21285",2004-06-09,"2004","Henry Control",674,"June 8-9","","E7","PL","C8854","P","1",1,2,2004-06-08,160
"21286",2004-06-09,"2004","Henry Control",674,"June 8-9","","E10","PL","C7255","N","1",2,1,2004-06-08,160
"21287",2004-06-09,"2004","Henry Control",674,"June 8-9","","B11","PL","C8863","P","1",1,1,2004-06-08,160
"21288",2004-06-09,"2004","Henry Control",674,"June 8-9","","B10","PL","C7256","N","1",2,2,2004-06-08,160
"21289",2004-06-09,"2004","Henry Control",674,"June 8-9","","B6","PL","C8835","P","1",1,2,2004-06-08,160
"21290",2004-06-09,"2004","Henry Control",674,"June 8-9","J1","K1","PL","C8892","N","1",2,2,2004-06-08,160
"21291",2004-06-09,"2004","Henry Control",674,"June 8-9","J7","J7","PL","C8891","N","1",2,2,2004-06-08,160
"21292",2004-06-09,"2004","Henry Control",674,"June 8-9","J9","K10","PL","C8806","P","2",1,1,2004-06-08,160
"21293",2004-06-09,"2004","Henry Control",674,"June 8-9","J10","","PL","C8890","N","1",2,2,2004-06-08,160
"21294",2004-06-09,"2004","Henry Control",674,"June 8-9","G11","H11","PL","C7292","P","1",1,2,2004-06-08,160
"21295",2004-06-09,"2004","Henry Control",674,"June 8-9","G9","G9","PL","C8889","N","1",2,1,2004-06-08,160
"21296",2004-06-09,"2004","Henry Control",674,"June 8-9","G8","H5","PL","C7263","P","1",1,2,2004-06-08,160
"21297",2004-06-09,"2004","Henry Control",674,"June 8-9","G3","E4","PL","C8858","P","1",1,1,2004-06-08,160
"21298",2004-06-09,"2004","Henry Control",674,"June 8-9","D2","E3","PL","C7213","P","1",1,2,2004-06-08,160
"21299",2004-06-09,"2004","Henry Control",674,"June 8-9","D5","C6","PL","C5636","P","1",1,2,2004-06-08,160
"21300",2004-06-09,"2004","Henry Control",674,"June 8-9","D10","","PL","C8885","N","1",2,2,2004-06-08,160
"21301",2004-06-09,"2004","Henry Control",674,"June 8-9","A3","A2","PL","C8884","N","1",2,2,2004-06-08,160
"21302",2004-06-09,"2004","Henry Control",674,"June 8-9","","J11","PL","C8883","N","1",2,1,2004-06-08,160
"21303",2004-06-09,"2004","Henry Control",674,"June 8-9","","J11","PL","C8882","N","1",2,2,2004-06-08,160
"21304",2004-06-09,"2004","Henry Control",674,"June 8-9","","G9","PL","C8881","N","1",2,2,2004-06-08,160
"21305",2004-06-09,"2004","Henry Control",674,"June 8-9","","G8","PL","C8880","N","1",2,1,2004-06-08,160
"21306",2004-06-09,"2004","Henry Control",674,"June 8-9","","D6","PL","C8878","N","1",2,2,2004-06-08,160
"21307",2004-06-09,"2004","Henry Control",674,"June 8-9","","D6","PL","C8876","N","1",2,1,2004-06-08,160
"21308",2004-06-09,"2004","Henry Control",674,"June 8-9","K1","K4","PL","C7290","P","1",1,2,2004-06-08,160
"21309",2004-06-09,"2004","Henry Control",674,"June 8-9","K1","J1","PL","C8817","P","1",1,1,2004-06-08,160
"21310",2004-06-09,"2004","Henry Control",674,"June 8-9","K8","K8","PL","C8095","RT","2",1,2,2004-06-08,160
"21311",2004-06-09,"2004","Henry Control",674,"June 8-9","K11","I11","PL","C8096","N","1",2,2,2004-06-08,160
"21312",2004-06-09,"2004","Henry Control",674,"June 8-9","H11","","PL","C8097","N","1",2,1,2004-06-08,160
"21313",2004-06-09,"2004","Henry Control",674,"June 8-9","H10","","PL","C8868","P","1",1,1,2004-06-08,160
"21314",2004-06-09,"2004","Henry Control",674,"June 8-9","H9","J9","PL","C8869","P","1",1,2,2004-06-08,160
"21315",2004-06-09,"2004","Henry Control",674,"June 8-9","H5","F6","PL","C8812","P","1",1,1,2004-06-08,160
"21316",2004-06-09,"2004","Henry Control",674,"June 8-9","H1","F1","PL","C8098","N","1",2,1,2004-06-08,160
"21317",2004-06-09,"2004","Henry Control",674,"June 8-9","E10","E11","PL","C7963","P","1",1,1,2004-06-08,160
"21318",2004-06-09,"2004","Henry Control",674,"June 8-9","","I5","PL","C8815","P","1",1,2,2004-06-08,160
"21319",2004-06-09,"2004","Henry Control",674,"June 8-9","","C11","PL","C8100","N","1",2,1,2004-06-08,160
"21320",2004-06-09,"2004","Henry Control",674,"June 8-9","","A9","PL","C7226","N","1",2,1,2004-06-08,160
"21321",2004-06-09,"2004","Henry Control",674,"June 8-9","","A4","PL","C7228","N","1",2,2,2004-06-08,160
"21322",2004-06-09,"2004","Henry Control",674,"June 8-9","","A4","PL","C7227","RT","2",1,2,2004-06-08,160
"21323",2004-07-02,"2004","Henry Control",677,"July 1-2","I1","H3","PL","C8894","P","1",1,2,2004-07-01,183
"21324",2004-07-02,"2004","Henry Control",677,"July 1-2","I10","G10","PL","C8880","P","1",1,1,2004-07-01,183
"21325",2004-07-02,"2004","Henry Control",677,"July 1-2","I10","I10","PL","C8806","P","2",1,1,2004-07-01,183
"21326",2004-07-02,"2004","Henry Control",677,"July 1-2","F7","F7","PL","C7263","P","1",1,2,2004-07-01,183
"21327",2004-07-02,"2004","Henry Control",677,"July 1-2","C5","D5","PL","C8899","P","1",1,1,2004-07-01,183
"21328",2004-07-02,"2004","Henry Control",677,"July 1-2","C9","B8","PL","C8860","P","1",1,1,2004-07-01,183
"21329",2004-07-02,"2004","Henry Control",677,"July 1-2","B7","","PL","C7244","P","1",1,2,2004-07-01,183
"21330",2004-07-02,"2004","Henry Control",677,"July 1-2","B5","C5","PL","C8859","P","2",1,1,2004-07-01,183
"21331",2004-07-02,"2004","Henry Control",677,"July 1-2","B4","F3","PL","C8858","P","1",1,1,2004-07-01,183
"21332",2004-07-02,"2004","Henry Control",677,"July 1-2","A2","A2","PL","C8884","P","1",1,2,2004-07-01,183
"21333",2004-07-02,"2004","Henry Control",677,"July 1-2","A2","A4","PL","C7246","P","1",1,1,2004-07-01,183
"21334",2004-07-02,"2004","Henry Control",677,"July 1-2","","I10","PL","C8782","RT","2",1,2,2004-07-01,183
"21335",2004-07-02,"2004","Henry Control",677,"July 1-2","","F10","PL","C8780","N","1",2,1,2004-07-01,183
"21336",2004-07-02,"2004","Henry Control",677,"July 1-2","","F3","PL","C8779","N","1",2,1,2004-07-01,183
"21337",2004-07-02,"2004","Henry Control",677,"July 1-2","","A11","PL","C8778","N","1",2,1,2004-07-01,183
"21338",2004-07-02,"2004","Henry Control",677,"July 1-2","K1","K3","PL","C8817","P","1",1,1,2004-07-01,183
"21339",2004-07-02,"2004","Henry Control",677,"July 1-2","K3","K4","PL","C8788","N","1",2,1,2004-07-01,183
"21340",2004-07-02,"2004","Henry Control",677,"July 1-2","K6","K5","PL","C7251","P","1",1,1,2004-07-01,183
"21341",2004-07-02,"2004","Henry Control",677,"July 1-2","K10","K10","PL","C8787","N","1",2,2,2004-07-01,183
"21342",2004-07-02,"2004","Henry Control",677,"July 1-2","K11","J10","PL","C8096","P","1",1,2,2004-07-01,183
"21343",2004-07-02,"2004","Henry Control",677,"July 1-2","H10","F11","PL","C8868","P","1",1,1,2004-07-01,183
"21344",2004-07-02,"2004","Henry Control",677,"July 1-2","H4","J3","PL","C8786","N","1",2,1,2004-07-01,183
"21345",2004-07-02,"2004","Henry Control",677,"July 1-2","H1","H1","PL","C8098","P","1",1,1,2004-07-01,183
"21346",2004-07-02,"2004","Henry Control",677,"July 1-2","H1","H4","PL","C7236","P","1",1,1,2004-07-01,183
"21347",2004-07-02,"2004","Henry Control",677,"July 1-2","E1","","PL","C8785","N","1",2,1,2004-07-01,183
"21348",2004-07-02,"2004","Henry Control",677,"July 1-2","E4","E4","PL","C8784","N","1",2,1,2004-07-01,183
"21349",2004-07-02,"2004","Henry Control",677,"July 1-2","E5","F5","PL","C8810","P","1",1,1,2004-07-01,183
"21350",2004-07-02,"2004","Henry Control",677,"July 1-2","E9","D8","PL","C7255","P","1",1,1,2004-07-01,183
"21351",2004-07-02,"2004","Henry Control",677,"July 1-2","E11","E11","PL","C7963","P","1",1,1,2004-07-01,183
"21352",2004-07-02,"2004","Henry Control",677,"July 1-2","A11","B11","PL","C8863","P","1",1,1,2004-07-01,183
"21353",2004-07-02,"2004","Henry Control",677,"July 1-2","A10","B8","PL","C7243","P","1",1,2,2004-07-01,183
"21354",2004-07-02,"2004","Henry Control",677,"July 1-2","A9","A9","PL","C8819","P","1",1,2,2004-07-01,183
"21355",2004-07-02,"2004","Henry Control",677,"July 1-2","A3","","PL","C7228","P","1",1,2,2004-07-01,183
"21356",2004-07-02,"2004","Henry Control",677,"July 1-2","","K1","PL","C8892","P","1",1,2,2004-07-01,183
"21357",2004-07-02,"2004","Henry Control",677,"July 1-2","","K1","PL","C8762","N","1",2,1,2004-07-01,183
"21358",2004-07-02,"2004","Henry Control",677,"July 1-2","","K4","PL","C8763","N","1",2,2,2004-07-01,183
"21359",2004-07-02,"2004","Henry Control",677,"July 1-2","","K8","PL","C8764","N","1",2,2,2004-07-01,183
"21360",2004-07-02,"2004","Henry Control",677,"July 1-2","","K11","PL","C8765","N","1",2,1,2004-07-01,183
"21361",2004-07-02,"2004","Henry Control",677,"July 1-2","","H10","PL","C8766","N","1",2,2,2004-07-01,183
"21362",2004-07-02,"2004","Henry Control",677,"July 1-2","","E1","PL","C7240","P","2",1,2,2004-07-01,183
"21363",2004-07-02,"2004","Henry Control",677,"July 1-2","J3","J2","PL","C7290","P","1",1,2,2004-07-01,183
"21364",2004-07-02,"2004","Henry Control",677,"July 1-2","J7","J7","PL","C8891","P","1",1,2,2004-07-01,183
"21365",2004-07-02,"2004","Henry Control",677,"July 1-2","J8","J8","PL","C8095","P","2",1,2,2004-07-01,183
"21366",2004-07-02,"2004","Henry Control",677,"July 1-2","J8","I6","PL","C7294","P","1",1,1,2004-07-01,183
"21367",2004-07-02,"2004","Henry Control",677,"July 1-2","J11","J11","PL","C5700","P","2",1,2,2004-07-01,183
"21368",2004-07-02,"2004","Henry Control",677,"July 1-2","G10","G8","PL","C8869","P","2",1,2,2004-07-01,183
"21369",2004-07-02,"2004","Henry Control",677,"July 1-2","G9","F9","PL","C5668","P","2",1,1,2004-07-01,183
"21370",2004-07-02,"2004","Henry Control",677,"July 1-2","G7","E5","PL","C8812","P","1",1,1,2004-07-01,183
"21371",2004-07-02,"2004","Henry Control",677,"July 1-2","G1","H1","PL","C8893","P","1",1,2,2004-07-01,183
"21372",2004-07-02,"2004","Henry Control",677,"July 1-2","D7","E5","PL","C8878","P","1",1,2,2004-07-01,183
"21373",2004-07-02,"2004","Henry Control",677,"July 1-2","D8","D9","PL","C5639","P","1",1,2,2004-07-01,183
"21374",2004-07-02,"2004","Henry Control",677,"July 1-2","D10","E9","PL","C8885","P","1",1,2,2004-07-01,183
"21375",2004-07-02,"2004","Henry Control",677,"July 1-2","D11","B11","PL","C7256","P","1",1,2,2004-07-01,183
"21376",2004-07-02,"2004","Henry Control",677,"July 1-2","D11","C9","PL","C8100","P","1",1,1,2004-07-01,183
"21377",2004-07-02,"2004","Henry Control",677,"July 1-2","A11","A11","PL","C8701","N","1",2,2,2004-07-01,183
"21378",2004-07-02,"2004","Henry Control",677,"July 1-2","A8","B10","PL","C7226","P","1",1,1,2004-07-01,183
"21379",2004-07-02,"2004","Henry Control",677,"July 1-2","","G11","PL","C8735","N","1",2,2,2004-07-01,183
"21380",2004-07-02,"2004","Henry Control",677,"July 1-2","","D1","PL","C8736","RT","2",1,1,2004-07-01,183
"21381",2004-07-02,"2004","Henry Control",677,"July 1-2","","B3","PL","C8737","RT","2",1,2,2004-07-01,183
"21382",2004-07-28,"2004","Henry Control",681,"July 27-28","K1","J1","PL","C8892","P","1",1,2,2004-07-27,209
"21383",2004-07-28,"2004","Henry Control",681,"July 27-28","K1","J4","PL","C7290","P","1",1,2,2004-07-27,209
"21384",2004-07-28,"2004","Henry Control",681,"July 27-28","K4","K4","PL","C8763","P","1",1,2,2004-07-27,209
"21385",2004-07-28,"2004","Henry Control",681,"July 27-28","K4","K5","PL","C8768","N","1",2,1,2004-07-27,209
"21386",2004-07-28,"2004","Henry Control",681,"July 27-28","K5","K3","PL","C7251","P","1",1,1,2004-07-27,209
"21387",2004-07-28,"2004","Henry Control",681,"July 27-28","K8","I7","PL","C7236","P","1",1,1,2004-07-27,209
"21388",2004-07-28,"2004","Henry Control",681,"July 27-28","K11","J10","PL","C8770","RT","2",1,1,2004-07-27,209
"21389",2004-07-28,"2004","Henry Control",681,"July 27-28","H11","F11","PL","C8782","P","2",1,2,2004-07-27,209
"21390",2004-07-28,"2004","Henry Control",681,"July 27-28","H8","I6","PL","C8891","P","1",1,2,2004-07-27,209
"21391",2004-07-28,"2004","Henry Control",681,"July 27-28","H4","G2","PL","C8893","P","1",1,2,2004-07-27,209
"21392",2004-07-28,"2004","Henry Control",681,"July 27-28","H3","H1","PL","C8894","P","1",1,2,2004-07-27,209
