DATE,AVE_TEMP,AVE_RH,TOT_PREC,MIN_TEMP,MIN_TEMT,MIN_RH,MIN_RHT,MAX_WS,MAX_WST,MAX_TEMP,MAX_TEMT,MAX_RH,MAX_RHT,MAX_GSW,MAX_GSWT,MAX_DSW,MAX_DSWT,MAX_NETR,MAX_NETT,MAX_GPAR,MAX_GPAT,MAX_DPAR,MAX_DPAT,TOT_GSW,TOT_DSW,TOT_GPAR,TOT_DPAR,POT_PAR,POT_SW,KT_PAR,KT_SW,MIN_NETR,TOT_NETR,AVE_BP,AVE_SWS,AVE_RWD,AVE_RWS,WD_SD
11/17/1997,-3.2,78,0,-11.3,419,53,1256,8.4,1247,4.4,1255,98,221,814,1118,321,1117,101,1118,1081,1118,510,914,7803,4828,9.16,6.51,27.28,1.50E+04,34,51,-49,-2.00E+03,,1.497,257.9,0.647,61.05
11/18/1997,-2,77,0,-7.1,2359,47,1430,5.5,1402,4.6,1120,99,2224,524,1207,79,1226,30,1126,764,1204,313.1,846,1.10E+04,2023,15.64,4.61,27,1.50E+04,58,73,-73,-3.00E+03,,1.407,151.2,1.009,43.08
11/19/1997,-2.1,76,0,-10.6,619,42,1445,5.2,1426,6.4,1452,99,2340,563,1126,203,1121,83,837,833,1126,278.3,850,1.10E+04,2715,14.7,5.15,26.72,1.50E+04,55,71,-50,-1.00E+03,,1.26,156.3,0.842,46.65
11/20/1997,0.8,73,0,-4.4,136,40,1344,7.4,1251,7.1,1424,100,225,520,1141,117,1246,68,1221,791,1221,280.5,900,9874,2581,14.29,4.68,26.45,1.50E+04,54,66,-60,-1.00E+03,,1.44,160.2,0.311,71.7
11/21/1997,1.4,85,0.5,-6.2,618,61,1517,6.3,1056,9.2,1450,100,201,331,1152,246,1151,88,1152,480.8,1150,306.2,1151,5611,5274,7.97,6.54,26.18,1.50E+04,30,38,-39,530,,1.199,144.2,0.921,38.99
11/22/1997,0.8,100,9.1,-0.7,2159,100,3,7.1,1141,3.1,458,100,432,135,936,126,936,54,936,203.4,936,167.7,936,1136,1136,1.7,1.48,25.92,1.50E+04,7,8,-3,474,,1.293,345.2,1.078,33.06
11/23/1997,0.7,100,0.5,-0.6,210,100,1738,3.2,1629,2.7,1429,100,1116,155,1117,146,1117,64,1117,225.1,1117,190.2,1117,2298,2298,3.23,3.02,25.67,1.50E+04,13,16,-37,851,,0.592,127.4,0.058,77
11/24/1997,0,81,4.4,-4.9,2355,50,1453,11.2,1251,2.5,1400,100,215,646,1111,265,1110,166,1111,869,1250,335.1,1110,6812,3760,8.99,4.97,25.43,1.40E+04,35,47,-62,-30,,2.203,309.9,1.876,31.2
11/25/1997,-3.2,71,0,-10,714,55,2222,9,1528,1.8,2244,97,811,647,1039,261,1057,175,1039,906,1038,409.6,913,4837,3245,6.41,4.62,25.19,1.40E+04,25,34,-59,-1.00E+03,,1.553,204,1.071,45.1
11/26/1997,5,67,1,0.4,638,50,1402,8,2355,10.7,1359,100,2253,503,1300,276,1018,235,1255,725,1300,372.3,1018,6975,4506,9.94,6.44,24.96,1.40E+04,40,49,-39,1579,,2.013,179,1.611,36.22
11/27/1997,2.6,49,0,-3.5,2051,25,1516,19.1,350,6.7,34,93,0,491,1136,51,1055,227,1122,723,1155,324.1,1416,1.00E+04,1452,14.38,4.02,24.74,1.40E+04,58,72,-73,1787,,3.304,308.3,2.48,40.44
11/28/1997,0.9,81,0.8,-4,103,58,3,5.8,1223,3.9,2051,99,2302,96,1250,91,1250,56,1251,143.7,1250,124.8,1250,994,994,1.31,1.2,24.53,1.40E+04,5,7,-42,100,,1.229,158.1,0.727,51.74
11/29/1997,2,79,0,-3.7,2350,43,1435,6.3,1053,8,1435,100,235,481,1151,51,1243,227,1140,732,1148,347.2,911,9795,1429,14.45,4.14,24.33,1.40E+04,59,71,-48,2510,,1.173,24.93,0.56,58.53
11/30/1997,-0.5,100,11.4,-5.9,453,93,5,3.1,2246,3.6,2307,100,2302,58,1214,55,1214,37,1211,87.1,1214,74.2,1214,846,846,1.15,1.06,24.13,1.40E+04,5,6,-32,273,,0.686,101.7,0.367,55.22
12/1/1997,0.6,84,1.3,-2.4,1742,58,2337,11.7,1955,3.9,145,100,132,677,1143,229,1143,369,1143,929,1142,335.5,1438,3644,3195,4.85,4.13,23.94,1.40E+04,20,27,-61,297,,2.342,342.9,2.017,30.19
12/2/1997,-1,67,0,-6.2,2349,45,1327,13,517,4.6,1339,99,2359,477,1150,53,1150,223,1143,720,1149,337,1416,9514,1334,13.85,4.06,23.76,1.30E+04,58,71,-61,874,,2.405,326.7,1.921,36.35
12/3/1997,-0.9,81,0,-8.1,728,45,1440,3.5,1937,7.6,1501,100,641,468,1140,66,1210,223,1212,732,1211,338.1,911,9565,1408,13.97,4.2,23.59,1.30E+04,59,72,-45,3067,,1.119,121.9,0.775,44.93
12/4/1997,4.5,91,2,1.8,413,64,110,5.4,834,8.3,1445,100,2006,431,1147,287,1140,226,1142,633.7,1138,366.2,1140,5703,4067,8.23,5.48,23.43,1.30E+04,35,43,-36,2438,,1.324,150.5,0.711,55.14
12/5/1997,2.1,97,1.5,-1.8,2349,78,1250,4,1413,4.9,1159,100,922,341,1144,268,1144,193,1144,488.3,1144,347.4,1143,2892,2888,4.02,3.52,23.28,1.30E+04,17,22,-36,880,,0.834,289.7,0.289,65.49
12/6/1997,-0.8,78,0,-3.8,746,55,1204,12,1555,3.4,1213,100,0,702,1151,316,1207,376,1207,1001,1151,372.8,1207,7368,3633,10.05,5.22,23.13,1.30E+04,43,56,-54,1872,,2.527,243.8,2.337,22.24
12/7/1997,0.1,72,0,-2.5,102,58,1502,6.7,504,3.5,1455,82,835,224,1450,207,1312,118,1302,306.1,1311,247.1,1312,2570,2570,3.45,2.99,22.99,1.30E+04,15,20,-50,206,,1.481,269.1,0.951,48.45
12/8/1997,-0.5,81,0,-6.2,2320,52,1458,6.1,1133,5.7,1336,100,2342,556,1306,241,1130,267,1306,756,1305,283.7,1130,5535,4049,7.63,5.6,22.86,1.30E+04,33,43,-62,411,,1.007,7.44,0.425,61.59
12/9/1997,-3.4,89,0,-9.4,656,61,1450,3.8,1406,2.6,1451,100,249,506,1259,186,1255,250,1259,758,1259,283.9,931,6556,3687,9.75,5.36,22.74,1.30E+04,43,51,-46,2172,,0.727,137.8,0.045,78.4
12/10/1997,-2.8,97,11.4,-6.4,706,76,1336,5.3,1758,0.5,1403,100,2104,174,950,138,949,91,950,290.2,950,210.3,949,2472,2299,3.85,3.33,22.63,1.30E+04,17,19,-35,897,,1.015,346.9,0.665,47.59
12/11/1997,-2.2,91,3.2,-4.1,456,68,1322,5,15,-0.3,1427,100,0,287,1058,260,1058,33,1057,400.2,1057,319.5,1048,3121,3121,4.41,3.93,22.53,1.30E+04,20,25,-48,33,,0.896,17.81,0.287,66.81
12/12/1997,-0.8,100,0.6,-2.8,342,90,211,3.1,1303,2,1337,100,2321,224,1328,208,1328,23,1328,319.8,1328,259.7,1328,2954,2954,3.97,3.58,22.43,1.30E+04,18,23,-27,-94,,0.605,145.7,0.319,55.67
12/13/1997,-0.7,82,0,-4.1,747,59,1249,8.1,1030,2.6,1245,100,223,597,1113,317,1229,51,1122,866,1113,410.2,1123,7523,4451,10.54,6.72,22.35,1.30E+04,47,60,-38,-135,,1.822,240.9,1.465,35.85
12/14/1997,-1.8,64,0,-10,2359,33,1329,17.1,1218,2.7,1212,90,1129,545,1302,200,1014,39,1004,774,1302,407.4,932,6866,2536,9.59,4.1,22.27,1.30E+04,43,55,-85,-3.00E+03,,2.93,291.2,1.696,52.56
12/15/1997,-4.8,72,0,-14.9,605,49,1504,8,1442,3.3,1515,96,846,512,1152,110,1151,12,911,865,1151,351.9,935,9401,1676,14.73,4.49,22.21,1.30E+04,66,75,-61,-3.00E+03,,2.114,168.9,1.188,53.61
12/16/1997,2.7,59,0,-4.6,727,34,1506,4.7,937,10.2,1507,89,742,452,1158,54,1158,13,1322,749,1205,345.2,936,8979,1456,14.54,4.27,22.15,1.30E+04,66,72,-53,-2.00E+03,,1.764,143.8,1.518,30.26
12/17/1997,1.3,70,0,-5.3,611,35,1316,4.6,1510,9,1352,98,713,432,1200,109,1453,64,1221,731,1200,333.6,930,8017,2051,13.07,4.3,22.1,1.20E+04,59,64,-52,-2.00E+03,,1.006,35.24,0.123,75.9
12/18/1997,-0.8,78,0,-6.1,741,42,1449,4.6,1216,5.5,1446,100,831,456,1305,129,1318,86,913,762,1305,379.8,936,9552,1681,14.64,4.88,22.06,1.20E+04,66,77,-71,-430,,1.05,106,0.415,63
12/19/1997,3.3,65,0,-3.1,2353,50,1326,6.5,256,8.3,1449,100,2359,486,1241,234,1240,153,1241,782,1244,387.3,925,5937,3362,9.29,6.2,22.03,1.20E+04,42,48,-48,11,,1.778,207.6,1.272,43.25
12/20/1997,0.3,83,0,-4.6,358,61,2051,7.2,1820,5,1314,100,754,326,1306,277,1306,136,1307,502.8,1306,418.1,1306,3782,3624,5.81,5.51,22,1.20E+04,26,30,-61,261,,1.232,10.97,0.57,59.39
12/21/1997,-4.2,57,0,-10,2332,35,1455,7.7,816,-0.7,1453,75,2350,461,1149,52,1130,111,1151,748,1149,395.9,939,9276,1370,14.5,4.75,21.99,1.20E+04,66,75,-81,-2.00E+03,,1.693,359.6,1.399,33.76
12/22/1997,-7.1,76,0.8,-13.6,729,57,1221,6.1,2219,-1.7,2312,95,618,559,1033,228,1207,128,1034,801,1033,385.7,923,5791,3588,7.95,5.66,21.98,1.20E+04,36,47,-62,-206,,0.886,341.1,0.062,78.1
12/23/1997,-0.5,100,10.7,-2.1,0,81,0,6,321,0,1452,100,2334,146,1316,139,1316,33,1316,239.6,1316,212.3,1316,1598,1598,2.48,2.42,21.99,1.20E+04,11,13,-7,284,,0.255,54.96,0.095,64.08
12/24/1997,-0.1,89,0,-2.2,2032,60,1408,7.7,945,2.6,1405,100,326,479,1131,141,1346,108,1251,757,1131,363.7,923,7962,2418,12.67,5.38,22,1.20E+04,58,64,-46,744,,1.051,95.2,0.496,58.85
12/25/1997,3.2,100,15.2,-0.1,30,84,12,7.9,419,5.2,2136,100,1035,475,1034,303,1034,163,1034,773,1034,449,1034,2750,2526,4.42,4.05,22.03,1.20E+04,20,22,-31,1002,,1.914,183.2,0.827,61.03
12/26/1997,5,76,0,1.8,2328,60,1543,9.2,1048,7.3,1155,97,318,631,1154,219,1143,306,1154,943,1153,427,922,4565,3002,6.75,4.53,22.06,1.20E+04,31,37,-54,1407,,2.665,236.8,2.465,22.22
12/27/1997,0.2,85,0,-2.8,331,74,100,7,2230,2.2,5,100,433,161,1159,152,1159,86,1159,256,1159,213.1,1159,1753,1753,2.66,2.37,22.1,1.20E+04,12,14,-51,-326,,1.15,51.95,0.2,73.6
12/28/1997,-2.5,74,0,-9.1,2358,48,1438,7.2,332,1.4,1336,97,0,575,1047,210,1047,270,1047,851,1047,351.5,1421,8632,1927,13.17,4.44,22.15,1.30E+04,59,69,-70,-133,,1.687,7.57,1.168,44.92
12/29/1997,-2.3,91,24.1,-10.2,437,65,1259,10.7,1746,3.3,1655,100,849,470,1257,309,1248,237,1249,696.4,1257,397.5,1248,3142,2877,4.92,3.94,22.21,1.30E+04,22,25,-32,1030,,1.499,101.6,0.8,55.32
12/30/1997,0.4,91,4.4,-1,2359,70,2310,11.2,1325,2.7,46,100,800,207,1217,200,1217,123,1217,315.6,1216,266.2,1217,1646,1646,2.5,2.14,22.28,1.30E+04,11,13,-16,568,,3.085,249.7,2.274,41.55
12/31/1997,-6.2,59,0,-13.5,2359,43,1655,10.4,1343,-1,0,77,2359,424,1014,218,1358,172,1016,593.1,1014,324,1405,4845,4058,6.88,5.45,22.35,1.30E+04,31,38,-77,-1.00E+03,,2.662,292.8,2.216,33.16
